Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",GDP per capita (current US$) [NY.GDP.PCAP.CD],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Population, total [SP.POP.TOTL]","Tariff rate, applied, simple mean, primary products (%) [TM.TAX.TCOM.SM.AR.ZS]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]"
Afghanistan,AFG,2008,YR2008,26.41866415,381.733238,10.25649548,26482622,7.63,0
Afghanistan,AFG,2010,YR2010,2.178537524,560.6215055,8.56967163,28284089,..,0
Afghanistan,AFG,2012,YR2012,6.441212809,651.4171345,7.89716864,30560034,8.42,0
Afghanistan,AFG,2014,YR2014,4.673996035,625.0549418,9.52887821,32792523,..,0
Afghanistan,AFG,2016,YR2016,4.383891955,522.0822156,11.81859016,34700612,..,0
Afghanistan,AFG,2018,YR2018,0.626149149,491.3372214,14.20841885,36743039,11.04,0
Afghanistan,AFG,2020,YR2020,5.601887915,510.7870634,15.53361416,39068979,..,0
Afghanistan,AFG,2022,YR2022,13.71210237,357.2611528,23.0881691,40578842,..,0
Afghanistan,AFG,2024,YR2024,-6.601185641,..,..,..,..,..
Albania,ALB,1960,YR1960,..,..,..,1608800,..,..
Albania,ALB,1962,YR1962,..,..,..,1711319,..,..
Albania,ALB,1964,YR1964,..,..,..,1814135,..,..
Albania,ALB,1966,YR1966,..,..,..,1914573,..,..
Albania,ALB,1968,YR1968,..,..,..,2022272,..,..
Albania,ALB,1970,YR1970,..,..,..,2135479,..,..
Albania,ALB,1972,YR1972,..,..,..,2243126,..,..
Albania,ALB,1974,YR1974,..,..,..,2350124,..,..
Albania,ALB,1976,YR1976,..,..,..,2458526,..,..
Albania,ALB,1978,YR1978,..,..,..,2566266,..,..
Albania,ALB,1980,YR1980,..,590.6077384,..,2671997,..,..
Albania,ALB,1982,YR1982,..,668.4545042,..,2784278,..,..
Albania,ALB,1984,YR1984,..,639.4847302,..,2904429,..,..
Albania,ALB,1986,YR1986,..,693.8734746,..,3022635,..,..
Albania,ALB,1988,YR1988,..,652.7743214,..,3142336,..,..
Albania,ALB,1990,YR1990,..,617.2304355,..,3286542,..,..
Albania,ALB,1992,YR1992,226.0054213,200.8522198,..,3247039,..,..
Albania,ALB,1994,YR1994,22.56505269,586.4161351,..,3207536,..,..
Albania,ALB,1996,YR1996,12.72547781,1009.977111,..,3168033,..,17.02127647
Albania,ALB,1998,YR1998,20.64285887,813.7893966,..,3128530,..,13.29787254
Albania,ALB,2000,YR2000,0.050018136,1126.68334,5.94419765,3089027,12.06,13.22751331
Albania,ALB,2002,YR2002,7.770525834,1425.124219,5.66464472,3051010,9.14,20.1058197
Albania,ALB,2004,YR2004,2.280019169,2373.581292,5.89364862,3026939,8.05,18.93203926
Albania,ALB,2006,YR2006,2.370728319,2972.743621,5.63177013,2992547,7.34,17.87439537
Albania,ALB,2008,YR2008,3.320870904,4370.539716,5.50900269,2947314,4.8,29.80769157
Albania,ALB,2010,YR2010,3.627100915,4094.349686,6.23667669,2913021,7.14,25.59241676
Albania,ALB,2012,YR2012,2.031592684,4247.631343,6.15746212,2900401,3.63,29.85782051
Albania,ALB,2014,YR2014,1.625865044,4578.633208,6.43451118,2889104,2.7,52.38095093
Albania,ALB,2016,YR2016,-0.36731721,4124.05539,6.7293272,2876101,2.87,47.1428566
Albania,ALB,2018,YR2018,2.028059631,5365.489347,6.66844559,2866376,3.36,48.11320877
Albania,ALB,2020,YR2020,1.620886617,5370.778623,7.50389433,2837849,3.17,35.84905624
Albania,ALB,2022,YR2022,6.725202715,6846.426143,6.19368076,2777689,2.2,35.84905624
Albania,ALB,2024,YR2024,2.214489533,..,..,..,..,..
Algeria,DZA,1960,YR1960,..,238.3924767,..,11424922,..,..
Algeria,DZA,1962,YR1962,..,169.6028627,..,11800771,..,..
Algeria,DZA,1964,YR1964,..,238.8638015,..,12179813,..,..
Algeria,DZA,1966,YR1966,..,241.4489696,..,12590069,..,..
Algeria,DZA,1968,YR1968,..,292.4360364,..,13172614,..,..
Algeria,DZA,1970,YR1970,6.599999999,352.8457666,..,13783719,..,..
Algeria,DZA,1972,YR1972,3.65630713,469.0309965,..,14427072,..,..
Algeria,DZA,1974,YR1974,4.699612403,872.8892774,..,15133502,..,..
Algeria,DZA,1976,YR1976,9.430735402,1080.386207,..,16409170,..,..
Algeria,DZA,1978,YR1978,17.52392345,1505.942221,..,17506974,..,..
Algeria,DZA,1980,YR1980,9.517824498,2275.779712,..,18607174,..,..
Algeria,DZA,1982,YR1982,6.54250963,2274.87801,..,19872348,..,..
Algeria,DZA,1984,YR1984,8.116397955,2524.380714,..,21271969,..,..
Algeria,DZA,1986,YR1986,12.37160917,2800.202708,..,22745499,..,..
Algeria,DZA,1988,YR1988,5.911544964,2450.872421,..,24109536,..,..
Algeria,DZA,1990,YR1990,16.65253439,2445.183327,..,25375810,..,..
Algeria,DZA,1992,YR1992,31.66966191,1802.693008,..,26628568,..,..
Algeria,DZA,1994,YR1994,29.04765612,1525.540618,..,27887279,..,..
Algeria,DZA,1996,YR1996,18.67907586,1616.831987,..,29033044,..,2.127659559
Algeria,DZA,1998,YR1998,4.950161638,1603.366232,..,30054133,22.15,0
Algeria,DZA,2000,YR2000,0.339163189,1772.928691,3.21485448,30903893,..,2.645502567
Algeria,DZA,2002,YR2002,1.418301923,1937.464114,3.44169641,31750835,19.75,1.058201075
Algeria,DZA,2004,YR2004,3.961800303,2816.99385,3.29030514,32628286,..,4.368932247
Algeria,DZA,2006,YR2006,2.311499185,3660.661047,3.18999887,33623506,15.82,8.212560654
Algeria,DZA,2008,YR2008,4.858590628,5180.918815,3.98331022,34816961,17.22,9.615385056
Algeria,DZA,2010,YR2010,3.911061955,4912.785855,4.64001417,36188236,..,4.739336491
Algeria,DZA,2012,YR2012,8.891450911,6033.648847,5.63657808,37646166,..,5.687203884
Algeria,DZA,2014,YR2014,2.916926921,6094.693923,6.01485014,39205031,16.16,8.095237732
Algeria,DZA,2016,YR2016,6.397694803,4424.98529,6.00079727,40850721,14.61,8.571428299
Algeria,DZA,2018,YR2018,4.269990205,4577.210292,5.93238592,42505035,14.68,11.320755
Algeria,DZA,2020,YR2020,2.415130941,3743.541952,5.63831711,44042091,14.72,11.320755
Algeria,DZA,2022,YR2022,9.265515516,4961.552577,3.6230433,45477389,13.3,13.20754719
Algeria,DZA,2024,YR2024,4.046114553,..,..,..,..,..
American Samoa,ASM,1960,YR1960,..,..,..,20133,..,..
American Samoa,ASM,1962,YR1962,..,..,..,21298,..,..
American Samoa,ASM,1964,YR1964,..,..,..,22673,..,..
American Samoa,ASM,1966,YR1966,..,..,..,24136,..,..
American Samoa,ASM,1968,YR1968,..,..,..,25614,..,..
American Samoa,ASM,1970,YR1970,..,..,..,27026,..,..
American Samoa,ASM,1972,YR1972,..,..,..,27995,..,..
American Samoa,ASM,1974,YR1974,..,..,..,28875,..,..
American Samoa,ASM,1976,YR1976,..,..,..,29959,..,..
American Samoa,ASM,1978,YR1978,..,..,..,31076,..,..
American Samoa,ASM,1980,YR1980,..,..,..,32403,..,..
American Samoa,ASM,1982,YR1982,..,..,..,34909,..,..
American Samoa,ASM,1984,YR1984,..,..,..,37667,..,..
American Samoa,ASM,1986,YR1986,..,..,..,40571,..,..
American Samoa,ASM,1988,YR1988,..,..,..,43615,..,..
American Samoa,ASM,1990,YR1990,..,..,..,46640,..,..
American Samoa,ASM,1992,YR1992,..,..,..,49038,..,..
American Samoa,ASM,1994,YR1994,..,..,..,51251,..,..
American Samoa,ASM,1996,YR1996,..,..,..,53353,..,..
American Samoa,ASM,1998,YR1998,..,..,..,55334,..,..
American Samoa,ASM,2000,YR2000,..,..,..,56855,..,..
American Samoa,ASM,2002,YR2002,..,8972.696365,..,57062,..,..
American Samoa,ASM,2004,YR2004,..,8958.428667,..,56818,..,46.60194016
American Samoa,ASM,2006,YR2006,..,8745.166211,..,56374,..,46.37681198
American Samoa,ASM,2008,YR2008,..,10030.80891,..,55828,..,55.28845978
American Samoa,ASM,2010,YR2010,..,10375.17201,..,55228,..,54.02843475
American Samoa,ASM,2012,YR2012,..,11745.48992,..,54489,..,58.76777267
American Samoa,ASM,2014,YR2014,..,12026.33449,..,53466,..,66.19047546
American Samoa,ASM,2016,YR2016,..,12843.33429,..,52245,..,65.7142868
American Samoa,ASM,2018,YR2018,..,12552.05469,..,50908,..,66.98113251
American Samoa,ASM,2020,YR2020,..,14489.25866,..,49761,..,64.62264252
American Samoa,ASM,2022,YR2022,..,18017.45894,..,48342,..,59.90565872
American Samoa,ASM,2024,YR2024,..,..,..,..,..,..
Andorra,AND,1960,YR1960,..,..,..,9510,..,..
Andorra,AND,1962,YR1962,..,..,..,11086,..,..
Andorra,AND,1964,YR1964,..,..,..,12764,..,..
Andorra,AND,1966,YR1966,..,..,..,14626,..,..
Andorra,AND,1968,YR1968,..,..,..,17176,..,..
Andorra,AND,1970,YR1970,..,3935.411278,..,19977,..,..
Andorra,AND,1972,YR1972,..,4940.296962,..,22957,..,..
Andorra,AND,1974,YR1974,..,7139.574512,..,26130,..,..
Andorra,AND,1976,YR1976,..,7721.288586,..,29436,..,..
Andorra,AND,1978,YR1978,..,9409.508513,..,32735,..,..
Andorra,AND,1980,YR1980,..,12474.92529,..,35782,..,..
Andorra,AND,1982,YR1982,..,9697.52202,..,38764,..,..
Andorra,AND,1984,YR1984,..,7808.130027,..,42273,..,..
Andorra,AND,1986,YR1986,..,10539.11779,..,45734,..,..
Andorra,AND,1988,YR1988,..,14599.03552,..,49416,..,..
Andorra,AND,1990,YR1990,..,19563.65747,..,52597,..,..
Andorra,AND,1992,YR1992,..,20099.53522,..,60200,..,..
Andorra,AND,1994,YR1994,..,15748.53075,..,64612,..,..
Andorra,AND,1996,YR1996,..,19130.15972,..,63984,..,52.12765884
Andorra,AND,1998,YR1998,..,18536.50843,..,65382,..,54.78723526
Andorra,AND,2000,YR2000,..,21810.24874,5.95276403,65685,..,54.4973526
Andorra,AND,2002,YR2002,..,26528.13016,5.99621153,66506,..,62.43386078
Andorra,AND,2004,YR2004,..,39021.12781,5.28846931,74325,..,74.27184296
Andorra,AND,2006,YR2006,..,43467.21099,4.96530008,79585,..,68.11594391
Andorra,AND,2008,YR2008,..,49132.51571,5.67066383,83495,..,71.63461304
Andorra,AND,2010,YR2010,..,42746.83095,7.67537737,80706,..,70.1421814
Andorra,AND,2012,YR2012,..,41500.54358,6.71083689,76834,..,70.1421814
Andorra,AND,2014,YR2014,..,44369.65969,6.77308035,73737,..,74.2857132
Andorra,AND,2016,YR2016,..,40129.8192,6.90521765,72181,..,78.57142639
Andorra,AND,2018,YR2018,..,42819.77458,7.37541723,75162,..,78.77358246
Andorra,AND,2020,YR2020,..,37361.09007,8.78673935,77380,..,88.679245
Andorra,AND,2022,YR2022,..,42414.05901,7.53678846,79705,..,91.03773499
Andorra,AND,2024,YR2024,..,..,..,..,..,..
Angola,AGO,1960,YR1960,..,..,..,5231654,..,..
Angola,AGO,1962,YR1962,..,..,..,5354310,..,..
Angola,AGO,1964,YR1964,..,..,..,5464187,..,..
Angola,AGO,1966,YR1966,..,..,..,5581386,..,..
Angola,AGO,1968,YR1968,..,..,..,5702699,..,..
Angola,AGO,1970,YR1970,..,..,..,5852788,..,..
Angola,AGO,1972,YR1972,..,..,..,6174262,..,..
Angola,AGO,1974,YR1974,..,..,..,6613367,..,..
Angola,AGO,1976,YR1976,..,..,..,7074664,..,..
Angola,AGO,1978,YR1978,..,..,..,7576734,..,..
Angola,AGO,1980,YR1980,..,729.1119655,..,8133872,..,..
Angola,AGO,1982,YR1982,..,634.2214673,..,8751648,..,..
Angola,AGO,1984,YR1984,..,650.4910944,..,9425917,..,..
Angola,AGO,1986,YR1986,..,697.5266024,..,10139450,..,..
Angola,AGO,1988,YR1988,..,807.4396284,..,10861291,..,..
Angola,AGO,1990,YR1990,..,965.8668405,..,11626360,..,..
Angola,AGO,1992,YR1992,299.5098039,668.7060175,..,12423712,..,..
Angola,AGO,1994,YR1994,949.7925311,334.9735903,..,13249764,..,..
Angola,AGO,1996,YR1996,4145.105982,531.1171368,..,14170973,..,0
Angola,AGO,1998,YR1998,107.2848215,429.1886541,..,15159370,..,0
Angola,AGO,2000,YR2000,324.9968716,563.7337956,1.90859938,16194869,..,0
Angola,AGO,2002,YR2002,108.8974361,882.1478472,3.32946134,17327699,11.56,1.058201075
Angola,AGO,2004,YR2004,43.54210675,1266.210864,3.96719909,18600423,11.56,7.281553268
Angola,AGO,2006,YR2006,13.30521018,2617.05196,2.68553543,20015279,11.77,17.39130402
Angola,AGO,2008,YR2008,12.47582913,4103.0669,3.32290339,21578655,11.49,18.75
Angola,AGO,2010,YR2010,14.46965649,3597.342932,2.69509959,23294825,11.41,25.59241676
Angola,AGO,2012,YR2012,10.27790492,5086.027401,2.39574957,25177394,11.1,21.80094719
Angola,AGO,2014,YR2014,7.280387304,5005.999741,2.43412876,27160769,22.71,23.33333397
Angola,AGO,2016,YR2016,30.69441508,1807.952941,2.71314979,29183070,22.32,21.90476227
Angola,AGO,2018,YR2018,19.62893797,2538.591391,2.59482241,31297155,19.19,21.22641563
Angola,AGO,2020,YR2020,22.27153925,1449.922867,3.27488494,33451132,19.82,15.09433937
Angola,AGO,2022,YR2022,21.35529013,2929.694455,2.92737579,35635029,21.9,14.15094376
Angola,AGO,2024,YR2024,28.24049489,..,..,..,..,..
Antigua and Barbuda,ATG,1960,YR1960,..,..,..,55603,..,..
Antigua and Barbuda,ATG,1962,YR1962,..,..,..,57336,..,..
Antigua and Barbuda,ATG,1964,YR1964,..,..,..,59020,..,..
Antigua and Barbuda,ATG,1966,YR1966,..,..,..,60900,..,..
Antigua and Barbuda,ATG,1968,YR1968,..,..,..,62809,..,..
Antigua and Barbuda,ATG,1970,YR1970,..,..,..,64528,..,..
Antigua and Barbuda,ATG,1972,YR1972,..,..,..,64615,..,..
Antigua and Barbuda,ATG,1974,YR1974,..,..,..,64058,..,..
Antigua and Barbuda,ATG,1976,YR1976,..,..,..,63762,..,..
Antigua and Barbuda,ATG,1978,YR1978,..,1374.704602,..,64038,..,..
Antigua and Barbuda,ATG,1980,YR1980,..,2052.931049,..,64513,..,..
Antigua and Barbuda,ATG,1982,YR1982,..,2568.895978,..,64785,..,..
Antigua and Barbuda,ATG,1984,YR1984,..,3270.438528,..,64882,..,..
Antigua and Barbuda,ATG,1986,YR1986,..,4629.053411,..,64276,..,..
Antigua and Barbuda,ATG,1988,YR1988,..,6465.807555,..,63623,..,..
Antigua and Barbuda,ATG,1990,YR1990,..,7590.343332,..,63066,..,..
Antigua and Barbuda,ATG,1992,YR1992,..,8153.277804,..,64404,..,..
Antigua and Barbuda,ATG,1994,YR1994,..,9351.044266,..,66843,..,..
Antigua and Barbuda,ATG,1996,YR1996,..,9755.66154,..,69612,24.83,37.23404312
Antigua and Barbuda,ATG,1998,YR1998,..,10906.52051,..,72412,..,35.63829803
Antigua and Barbuda,ATG,2000,YR2000,0.771779797,12021.46321,4.71542597,74912,18.39,35.44973373
Antigua and Barbuda,ATG,2002,YR2002,2.407658013,11657.34875,5.28793621,77032,16.86,45.5026474
Antigua and Barbuda,ATG,2004,YR2004,2.030077579,13036.00759,5.11667967,78719,17.26,63.10679626
Antigua and Barbuda,ATG,2006,YR2006,1.787785374,16172.25135,4.63050652,80604,13.64,53.62318802
Antigua and Barbuda,ATG,2008,YR2008,5.333806398,18785.46822,4.20027018,82912,15.69,55.28845978
Antigua and Barbuda,ATG,2010,YR2010,3.370025402,15216.30984,5.37907028,85320,21.28,57.81990433
Antigua and Barbuda,ATG,2012,YR2012,3.376880443,15208.65697,5.47921467,87260,17.95,63.03317642
Antigua and Barbuda,ATG,2014,YR2014,1.089441574,15533.48313,5.87269926,88765,16.18,65.7142868
Antigua and Barbuda,ATG,2016,YR2016,-0.489437796,16557.84317,5.12190151,89969,15.8,61.42856979
Antigua and Barbuda,ATG,2018,YR2018,1.207157934,18273.42707,4.85204983,90926,16.09,60.84905624
Antigua and Barbuda,ATG,2020,YR2020,0.625989707,15360.45442,5.72944784,91846,16.12,61.320755
Antigua and Barbuda,ATG,2022,YR2022,7.531078346,20117.76533,5.7299943,92840,..,61.320755
Antigua and Barbuda,ATG,2024,YR2024,..,..,..,..,..,..
Argentina,ARG,1960,YR1960,..,..,..,20386045,..,..
Argentina,ARG,1962,YR1962,..,1160.306598,..,21072538,..,..
Argentina,ARG,1964,YR1964,..,1176.200862,..,21769453,..,..
Argentina,ARG,1966,YR1966,..,1275.078434,..,22453893,..,..
Argentina,ARG,1968,YR1968,..,1141.952116,..,23150583,..,..
Argentina,ARG,1970,YR1970,..,1322.714542,..,23878327,..,..
Argentina,ARG,1972,YR1972,..,1409.370973,..,24644328,..,..
Argentina,ARG,1974,YR1974,..,2844.969905,..,25461351,..,..
Argentina,ARG,1976,YR1976,..,1946.919904,..,26282283,..,..
Argentina,ARG,1978,YR1978,..,3282.063044,..,27132158,..,..
Argentina,ARG,1980,YR1980,..,2747.502275,..,28011596,..,..
Argentina,ARG,1982,YR1982,..,2914.767085,..,28924262,..,..
Argentina,ARG,1984,YR1984,..,3915.034926,..,29863093,..,..
Argentina,ARG,1986,YR1986,..,3436.078195,..,30811980,..,..
Argentina,ARG,1988,YR1988,..,3992.703302,..,31780532,..,..
Argentina,ARG,1990,YR1990,..,4315.333294,..,32755901,..,..
Argentina,ARG,1992,YR1992,..,6789.996111,..,33693527,8.06,..
Argentina,ARG,1994,YR1994,..,7437.562423,..,34613491,..,..
Argentina,ARG,1996,YR1996,..,7663.212713,..,35513793,10.08,28.72340393
Argentina,ARG,1998,YR1998,..,8218.992128,..,36372860,12.85,22.87234116
Argentina,ARG,2000,YR2000,..,7637.014892,8.22001076,37213984,11.63,31.74603081
Argentina,ARG,2002,YR2002,..,2569.699635,7.3933115,38029349,11.35,14.28571415
Argentina,ARG,2004,YR2004,..,4242.020991,7.22868252,38815916,9.03,16.01941681
Argentina,ARG,2006,YR2006,..,5869.38029,7.64032793,39622115,7.56,31.40096664
Argentina,ARG,2008,YR2008,..,8944.110266,8.1826973,40424148,7.49,29.32692337
Argentina,ARG,2010,YR2010,..,10260.13131,9.44546413,41288694,7.33,28.90995216
Argentina,ARG,2012,YR2012,..,12949.71749,9.82726669,42161721,7.24,37.91469193
Argentina,ARG,2014,YR2014,..,12233.14441,9.67129993,43024071,7.46,34.76190567
Argentina,ARG,2016,YR2016,..,12699.96231,9.85558891,43900313,7.5,40.95238113
Argentina,ARG,2018,YR2018,..,11752.79989,10.29146862,44654882,7.63,35.37735748
Argentina,ARG,2020,YR2020,..,8535.59938,10.45030594,45191965,7.91,31.13207626
Argentina,ARG,2022,YR2022,..,13935.68111,9.86305332,45407904,7.64,28.77358437
Argentina,ARG,2024,YR2024,..,..,..,..,..,..
Armenia,ARM,1960,YR1960,..,..,..,1863705,..,..
Armenia,ARM,1962,YR1962,..,..,..,1991689,..,..
Armenia,ARM,1964,YR1964,..,..,..,2120135,..,..
Armenia,ARM,1966,YR1966,..,..,..,2246159,..,..
Armenia,ARM,1968,YR1968,..,..,..,2367319,..,..
Armenia,ARM,1970,YR1970,..,..,..,2475633,..,..
Armenia,ARM,1972,YR1972,..,..,..,2577079,..,..
Armenia,ARM,1974,YR1974,..,..,..,2686445,..,..
Armenia,ARM,1976,YR1976,..,..,..,2818165,..,..
Armenia,ARM,1978,YR1978,..,..,..,3012807,..,..
Armenia,ARM,1980,YR1980,..,..,..,3107415,..,..
Armenia,ARM,1982,YR1982,..,..,..,3163144,..,..
Armenia,ARM,1984,YR1984,..,..,..,3224547,..,..
Armenia,ARM,1986,YR1986,..,..,..,3294847,..,..
Armenia,ARM,1988,YR1988,..,..,..,3355125,..,..
Armenia,ARM,1990,YR1990,..,635.3553275,..,3552128,..,..
Armenia,ARM,1992,YR1992,..,356.35078,..,3571861,..,..
Armenia,ARM,1994,YR1994,3373.759443,390.8799643,..,3364610,..,..
Armenia,ARM,1996,YR1996,18.68118564,487.0686244,..,3278735,..,13.29787254
Armenia,ARM,1998,YR1998,8.672486324,590.2399473,..,3208401,..,11.17021275
Armenia,ARM,2000,YR2000,-0.790883769,593.4505817,4.19581175,3221100,..,11.11111069
Armenia,ARM,2002,YR2002,1.060049293,742.6511183,7.61358786,3199800,..,20.1058197
Armenia,ARM,2004,YR2004,6.961261359,1130.087914,6.05510139,3164900,6.52,25.24271774
Armenia,ARM,2006,YR2006,2.892356625,2041.652671,5.85007095,3127100,5.47,25.12077332
Armenia,ARM,2008,YR2008,8.949953354,3777.668593,6.63976622,3087100,5.61,29.80769157
Armenia,ARM,2010,YR2010,8.176361385,3041.344507,9.23538303,3044800,6.8,33.175354
Armenia,ARM,2012,YR2012,2.558020078,3511.563997,9.13455009,3024100,5.79,39.33649445
Armenia,ARM,2014,YR2014,2.981308689,3852.118006,10.17827892,3013800,5.66,24.2857151
Armenia,ARM,2016,YR2016,-1.403607559,3524.424769,9.95194912,2992300,5.63,13.80952358
Armenia,ARM,2018,YR2018,2.52023382,4196.005623,10.00543404,2969000,..,18.39622688
Armenia,ARM,2020,YR2020,1.211435778,4268.680933,12.24056244,2961500,5.44,12.26415062
Armenia,ARM,2022,YR2022,8.64091109,6571.974455,9.96212864,2969200,..,12.73584938
Armenia,ARM,2024,YR2024,0.269511978,..,..,..,..,..
Aruba,ABW,1960,YR1960,..,..,..,54922,..,..
Aruba,ABW,1962,YR1962,..,..,..,56320,..,..
Aruba,ABW,1964,YR1964,..,..,..,57619,..,..
Aruba,ABW,1966,YR1966,..,..,..,58694,..,..
Aruba,ABW,1968,YR1968,..,..,..,59069,..,..
Aruba,ABW,1970,YR1970,..,..,..,58950,..,..
Aruba,ABW,1972,YR1972,..,..,..,58047,..,..
Aruba,ABW,1974,YR1974,..,..,..,58349,..,..
Aruba,ABW,1976,YR1976,..,..,..,58368,..,..
Aruba,ABW,1978,YR1978,..,..,..,58776,..,..
Aruba,ABW,1980,YR1980,..,..,..,59909,..,..
Aruba,ABW,1982,YR1982,..,..,..,61276,..,..
Aruba,ABW,1984,YR1984,..,..,..,62901,..,..
Aruba,ABW,1986,YR1986,1.073966408,6767.559229,..,59931,..,..
Aruba,ABW,1988,YR1988,3.121868496,10056.26139,..,59331,..,..
Aruba,ABW,1990,YR1990,5.836687752,12187.53636,..,62753,..,..
Aruba,ABW,1992,YR1992,3.87337537,13892.60514,..,69005,..,..
Aruba,ABW,1994,YR1994,6.311079713,16055.28779,..,77595,..,..
Aruba,ABW,1996,YR1996,3.225287972,16620.95456,..,83021,..,..
Aruba,ABW,1998,YR1998,1.869488536,18828.08706,..,88451,..,..
Aruba,ABW,2000,YR2000,4.044021312,20681.02303,..,90588,..,..
Aruba,ABW,2002,YR2002,3.315246786,21307.24825,..,92074,..,..
Aruba,ABW,2004,YR2004,2.529129469,23700.63199,..,95138,..,54.85437012
Aruba,ABW,2006,YR2006,3.608024388,24845.65848,..,99405,..,68.11594391
Aruba,ABW,2008,YR2008,8.955987052,28171.9094,..,100917,..,72.11538696
Aruba,ABW,2010,YR2010,2.078140719,24093.14015,..,101838,..,66.35070801
Aruba,ABW,2012,YR2012,0.627471993,25119.66554,..,104110,5.88,72.98577881
Aruba,ABW,2014,YR2014,0.421440919,26129.83906,..,106807,..,72.38095093
Aruba,ABW,2016,YR2016,-0.931195987,27441.52966,..,108727,6.41,75.7142868
Aruba,ABW,2018,YR2018,3.626041414,30082.12764,..,108908,5.6,79.24528503
Aruba,ABW,2020,YR2020,..,22855.93232,..,108587,..,79.71697998
Aruba,ABW,2022,YR2022,..,30559.53353,..,107310,..,86.320755
Aruba,ABW,2024,YR2024,..,..,..,..,..,..
Australia,AUS,1960,YR1960,3.728813559,1810.70643,..,10276477,..,..
Australia,AUS,1962,YR1962,-0.319488818,1854.746154,..,10742000,..,..
Australia,AUS,1964,YR1964,2.866242038,2131.3803,..,11167000,..,..
Australia,AUS,1966,YR1966,3.293413174,2343.915919,..,11651000,..,..
Australia,AUS,1968,YR1968,2.521008403,2724.130672,..,12009000,..,..
Australia,AUS,1970,YR1970,3.439153439,3304.92737,..,12507000,..,..
Australia,AUS,1972,YR1972,6.024096386,3949.461643,..,13177000,..,..
Australia,AUS,1974,YR1974,15.41666667,6482.938481,..,13723000,..,..
Australia,AUS,1976,YR1976,13.32288401,7486.682604,..,14033000,..,..
Australia,AUS,1978,YR1978,8.004926108,8252.734457,..,14358000,..,..
Australia,AUS,1980,YR1980,10.13584117,10208.80368,..,14692000,..,..
Australia,AUS,1982,YR1982,11.35181976,12779.14592,..,15184247,..,..
Australia,AUS,1984,YR1984,3.96039604,12421.88077,..,15579391,..,..
Australia,AUS,1986,YR1986,9.050350542,11392.00439,..,16018350,..,..
Australia,AUS,1988,YR1988,7.215939688,14284.96079,..,16532164,..,..
Australia,AUS,1990,YR1990,7.333021952,18249.30145,..,17065128,..,..
Australia,AUS,1992,YR1992,1.012231126,18624.18773,..,17478635,..,..
Australia,AUS,1994,YR1994,1.969634797,18129.63531,..,17805468,..,..
Australia,AUS,1996,YR1996,2.615384615,22021.78391,..,18224767,8.27,72.87233734
Australia,AUS,1998,YR1998,0.86013463,21479.1142,..,18607584,7.71,63.29787064
Australia,AUS,2000,YR2000,4.457435148,21870.41597,7.58869076,19028802,6.87,75.13227844
Australia,AUS,2002,YR2002,2.981574539,20301.84317,7.87221003,19495210,1.53,70.37036896
Australia,AUS,2004,YR2004,2.343255225,30836.73068,8.08257675,19932722,1.55,62.13592148
