Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",GDP per capita (current US$) [NY.GDP.PCAP.CD],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Population, total [SP.POP.TOTL]","Tariff rate, applied, simple mean, primary products (%) [TM.TAX.TCOM.SM.AR.ZS]","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval [PV.PER.RNK.LOWER]"
Afghanistan,AFG,2006,YR2006,6.78459655001655,274.218553561575,10.62276554,25424094,6.86,0.483091801404953
Afghanistan,AFG,2008,YR2008,26.4186641547444,381.73323802844,10.25649548,26482622,7.63,0
Afghanistan,AFG,2010,YR2010,2.17853752389419,560.621505463146,8.56967163,28284089,..,0
Afghanistan,AFG,2012,YR2012,6.44121280934117,651.417134470046,7.89716864,30560034,8.42,0
Afghanistan,AFG,2014,YR2014,4.67399603536345,625.054941813938,9.52887821,32792523,..,0
Afghanistan,AFG,2016,YR2016,4.38389195513915,522.082215583898,11.81859016,34700612,..,0
Afghanistan,AFG,2018,YR2018,0.626149149168847,491.337221382603,14.20841885,36743039,11.04,0
Afghanistan,AFG,2020,YR2020,5.60188791482224,510.787063366811,15.53361416,39068979,..,0
Afghanistan,AFG,2022,YR2022,13.7121023720065,357.261152798144,23.0881691,40578842,..,0
Afghanistan,AFG,2024,YR2024,-6.60118564073726,..,..,..,..,..
Albania,ALB,1960,YR1960,..,..,..,1608800,..,..
Albania,ALB,1962,YR1962,..,..,..,1711319,..,..
Albania,ALB,1964,YR1964,..,..,..,1814135,..,..
Albania,ALB,1966,YR1966,..,..,..,1914573,..,..
Albania,ALB,1968,YR1968,..,..,..,2022272,..,..
Albania,ALB,1970,YR1970,..,..,..,2135479,..,..
Albania,ALB,1972,YR1972,..,..,..,2243126,..,..
Albania,ALB,1974,YR1974,..,..,..,2350124,..,..
Albania,ALB,1976,YR1976,..,..,..,2458526,..,..
Albania,ALB,1978,YR1978,..,..,..,2566266,..,..
Albania,ALB,1980,YR1980,..,590.607738430529,..,2671997,..,..
Albania,ALB,1982,YR1982,..,668.454504242454,..,2784278,..,..
Albania,ALB,1984,YR1984,..,639.484730161417,..,2904429,..,..
Albania,ALB,1986,YR1986,..,693.873474633887,..,3022635,..,..
Albania,ALB,1988,YR1988,..,652.774321396566,..,3142336,..,..
Albania,ALB,1990,YR1990,..,617.230435515505,..,3286542,..,..
Albania,ALB,1992,YR1992,226.005421253526,200.852219772323,..,3247039,..,..
Albania,ALB,1994,YR1994,22.5650526933696,586.416135130865,..,3207536,..,..
Albania,ALB,1996,YR1996,12.7254778087103,1009.97711053398,..,3168033,..,17.021276473999
Albania,ALB,1998,YR1998,20.6428588670596,813.789396580449,..,3128530,..,13.297872543335
Albania,ALB,2000,YR2000,0.0500181363468238,1126.68334010717,5.94419765,3089027,12.06,13.2275133132935
Albania,ALB,2002,YR2002,7.77052583431552,1425.12421860142,5.66464472,3051010,9.14,20.1058197021484
Albania,ALB,2004,YR2004,2.28001916938101,2373.58129170055,5.89364862,3026939,8.05,18.9320392608643
Albania,ALB,2006,YR2006,2.37072831904282,2972.74362094736,5.63177013,2992547,7.34,17.8743953704834
Albania,ALB,2008,YR2008,3.32087090389265,4370.53971639449,5.50900269,2947314,4.8,29.8076915740967
Albania,ALB,2010,YR2010,3.6271009151748,4094.34968570481,6.23667669,2913021,7.14,25.5924167633057
Albania,ALB,2012,YR2012,2.03159268395296,4247.63134315945,6.15746212,2900401,3.63,29.8578205108643
Albania,ALB,2014,YR2014,1.62586504402604,4578.63320812155,6.43451118,2889104,2.7,52.3809509277344
Albania,ALB,2016,YR2016,-0.367317209784652,4124.05538986272,6.7293272,2876101,2.87,47.1428565979004
Albania,ALB,2018,YR2018,2.02805963071135,5365.48934672897,6.66844559,2866376,3.36,48.113208770752
Albania,ALB,2020,YR2020,1.62088661717004,5370.77862312929,7.50389433,2837849,3.17,35.8490562438965
Albania,ALB,2022,YR2022,6.7252027153006,6846.42614266044,6.19368076,2777689,2.2,35.8490562438965
Albania,ALB,2024,YR2024,2.21448953273294,..,..,..,..,..
Algeria,DZA,1960,YR1960,..,238.392476666447,..,11424922,..,..
Algeria,DZA,1962,YR1962,..,169.60286272133,..,11800771,..,..
Algeria,DZA,1964,YR1964,..,238.863801545015,..,12179813,..,..
Algeria,DZA,1966,YR1966,..,241.44896961658,..,12590069,..,..
Algeria,DZA,1968,YR1968,..,292.436036368561,..,13172614,..,..
Algeria,DZA,1970,YR1970,6.59999999900017,352.845766557928,..,13783719,..,..
Algeria,DZA,1972,YR1972,3.65630712983236,469.030996510511,..,14427072,..,..
Algeria,DZA,1974,YR1974,4.69961240341694,872.889277439184,..,15133502,..,..
Algeria,DZA,1976,YR1976,9.43073540174557,1080.38620675609,..,16409170,..,..
Algeria,DZA,1978,YR1978,17.5239234455033,1505.94222127977,..,17506974,..,..
Algeria,DZA,1980,YR1980,9.51782449754963,2275.77971158899,..,18607174,..,..
Algeria,DZA,1982,YR1982,6.54250963007673,2274.87800990349,..,19872348,..,..
Algeria,DZA,1984,YR1984,8.116397955171,2524.38071403143,..,21271969,..,..
Algeria,DZA,1986,YR1986,12.3716091651299,2800.20270812187,..,22745499,..,..
Algeria,DZA,1988,YR1988,5.91154496373489,2450.87242078961,..,24109536,..,..
Algeria,DZA,1990,YR1990,16.6525343885432,2445.18332740258,..,25375810,..,..
Algeria,DZA,1992,YR1992,31.6696619117149,1802.69300801289,..,26628568,..,..
Algeria,DZA,1994,YR1994,29.0476561173071,1525.54061760288,..,27887279,..,..
Algeria,DZA,1996,YR1996,18.6790758601749,1616.83198721285,..,29033044,..,2.12765955924988
Algeria,DZA,1998,YR1998,4.95016163793114,1603.36623200836,..,30054133,22.15,0
Algeria,DZA,2000,YR2000,0.339163189071768,1772.92869122761,3.21485448,30903893,..,2.64550256729126
Algeria,DZA,2002,YR2002,1.41830192345051,1937.46411413019,3.44169641,31750835,19.75,1.05820107460022
Algeria,DZA,2004,YR2004,3.96180030257187,2816.99384960555,3.29030514,32628286,..,4.36893224716187
Algeria,DZA,2006,YR2006,2.31149918514424,3660.66104745322,3.18999887,33623506,15.82,8.21256065368652
Algeria,DZA,2008,YR2008,4.85859062814939,5180.91881514686,3.98331022,34816961,17.22,9.61538505554199
Algeria,DZA,2010,YR2010,3.91106195534028,4912.78585503672,4.64001417,36188236,..,4.7393364906311
Algeria,DZA,2012,YR2012,8.89145091062317,6033.64884689543,5.63657808,37646166,..,5.68720388412476
Algeria,DZA,2014,YR2014,2.91692692067458,6094.69392314956,6.01485014,39205031,16.16,8.09523773193359
Algeria,DZA,2016,YR2016,6.39769480268757,4424.98529027556,6.00079727,40850721,14.61,8.5714282989502
Algeria,DZA,2018,YR2018,4.26999020467084,4577.21029180491,5.93238592,42505035,14.68,11.3207550048828
Algeria,DZA,2020,YR2020,2.41513094083414,3743.5419522929,5.63831711,44042091,14.72,11.3207550048828
Algeria,DZA,2022,YR2022,9.26551551551553,4961.55257664733,3.6230433,45477389,13.3,13.2075471878052
Algeria,DZA,2024,YR2024,4.04611455313434,..,..,..,..,..
American Samoa,ASM,1960,YR1960,..,..,..,20133,..,..
American Samoa,ASM,1962,YR1962,..,..,..,21298,..,..
American Samoa,ASM,1964,YR1964,..,..,..,22673,..,..
American Samoa,ASM,1966,YR1966,..,..,..,24136,..,..
American Samoa,ASM,1968,YR1968,..,..,..,25614,..,..
American Samoa,ASM,1970,YR1970,..,..,..,27026,..,..
American Samoa,ASM,1972,YR1972,..,..,..,27995,..,..
American Samoa,ASM,1974,YR1974,..,..,..,28875,..,..
American Samoa,ASM,1976,YR1976,..,..,..,29959,..,..
American Samoa,ASM,1978,YR1978,..,..,..,31076,..,..
American Samoa,ASM,1980,YR1980,..,..,..,32403,..,..
American Samoa,ASM,1982,YR1982,..,..,..,34909,..,..
American Samoa,ASM,1984,YR1984,..,..,..,37667,..,..
American Samoa,ASM,1986,YR1986,..,..,..,40571,..,..
American Samoa,ASM,1988,YR1988,..,..,..,43615,..,..
American Samoa,ASM,1990,YR1990,..,..,..,46640,..,..
American Samoa,ASM,1992,YR1992,..,..,..,49038,..,..
American Samoa,ASM,1994,YR1994,..,..,..,51251,..,..
American Samoa,ASM,1996,YR1996,..,..,..,53353,..,..
American Samoa,ASM,1998,YR1998,..,..,..,55334,..,..
American Samoa,ASM,2000,YR2000,..,..,..,56855,..,..
American Samoa,ASM,2002,YR2002,..,8972.69636535698,..,57062,..,..
American Samoa,ASM,2004,YR2004,..,8958.42866697173,..,56818,..,46.6019401550293
American Samoa,ASM,2006,YR2006,..,8745.16621137404,..,56374,..,46.3768119812012
American Samoa,ASM,2008,YR2008,..,10030.8089130902,..,55828,..,55.288459777832
American Samoa,ASM,2010,YR2010,..,10375.1720141957,..,55228,..,54.028434753418
American Samoa,ASM,2012,YR2012,..,11745.4899153958,..,54489,..,58.7677726745605
American Samoa,ASM,2014,YR2014,..,12026.3344929488,..,53466,..,66.1904754638672
American Samoa,ASM,2016,YR2016,..,12843.3342903627,..,52245,..,65.7142868041992
American Samoa,ASM,2018,YR2018,..,12552.0546868861,..,50908,..,66.9811325073242
American Samoa,ASM,2020,YR2020,..,14489.2586563775,..,49761,..,64.6226425170898
American Samoa,ASM,2022,YR2022,..,18017.4589383973,..,48342,..,59.9056587219238
American Samoa,ASM,2024,YR2024,..,..,..,..,..,..
Andorra,AND,1960,YR1960,..,..,..,9510,..,..
Andorra,AND,1962,YR1962,..,..,..,11086,..,..
Andorra,AND,1964,YR1964,..,..,..,12764,..,..
Andorra,AND,1966,YR1966,..,..,..,14626,..,..
Andorra,AND,1968,YR1968,..,..,..,17176,..,..
Andorra,AND,1970,YR1970,..,3935.41127779609,..,19977,..,..
Andorra,AND,1972,YR1972,..,4940.29696239207,..,22957,..,..
Andorra,AND,1974,YR1974,..,7139.5745119838,..,26130,..,..
Andorra,AND,1976,YR1976,..,7721.28858646797,..,29436,..,..
Andorra,AND,1978,YR1978,..,9409.50851272793,..,32735,..,..
Andorra,AND,1980,YR1980,..,12474.9252919904,..,35782,..,..
Andorra,AND,1982,YR1982,..,9697.52201994133,..,38764,..,..
Andorra,AND,1984,YR1984,..,7808.13002713549,..,42273,..,..
Andorra,AND,1986,YR1986,..,10539.1177869653,..,45734,..,..
Andorra,AND,1988,YR1988,..,14599.0355178798,..,49416,..,..
Andorra,AND,1990,YR1990,..,19563.6574722488,..,52597,..,..
Andorra,AND,1992,YR1992,..,20099.5352208543,..,60200,..,..
Andorra,AND,1994,YR1994,..,15748.5307503373,..,64612,..,..
Andorra,AND,1996,YR1996,..,19130.1597151312,..,63984,..,52.1276588439941
Andorra,AND,1998,YR1998,..,18536.5084282698,..,65382,..,54.7872352600098
Andorra,AND,2000,YR2000,..,21810.2487431414,5.95276403,65685,..,54.4973526000977
Andorra,AND,2002,YR2002,..,26528.130158144,5.99621153,66506,..,62.4338607788086
Andorra,AND,2004,YR2004,..,39021.1278101878,5.28846931,74325,..,74.271842956543
Andorra,AND,2006,YR2006,..,43467.2109930745,4.96530008,79585,..,68.1159439086914
Andorra,AND,2008,YR2008,..,49132.515707808,5.67066383,83495,..,71.6346130371094
Andorra,AND,2010,YR2010,..,42746.8309526019,7.67537737,80706,..,70.1421813964844
Andorra,AND,2012,YR2012,..,41500.5435791686,6.71083689,76834,..,70.1421813964844
Andorra,AND,2014,YR2014,..,44369.659691379,6.77308035,73737,..,74.2857131958008
Andorra,AND,2016,YR2016,..,40129.8192007698,6.90521765,72181,..,78.5714263916016
Andorra,AND,2018,YR2018,..,42819.7745797624,7.37541723,75162,..,78.7735824584961
Andorra,AND,2020,YR2020,..,37361.0900666982,8.78673935,77380,..,88.6792449951172
Andorra,AND,2022,YR2022,..,42414.0590092117,7.53678846,79705,..,91.0377349853516
Andorra,AND,2024,YR2024,..,..,..,..,..,..
Angola,AGO,1960,YR1960,..,..,..,5231654,..,..
Angola,AGO,1962,YR1962,..,..,..,5354310,..,..
Angola,AGO,1964,YR1964,..,..,..,5464187,..,..
Angola,AGO,1966,YR1966,..,..,..,5581386,..,..
Angola,AGO,1968,YR1968,..,..,..,5702699,..,..
Angola,AGO,1970,YR1970,..,..,..,5852788,..,..
Angola,AGO,1972,YR1972,..,..,..,6174262,..,..
Angola,AGO,1974,YR1974,..,..,..,6613367,..,..
Angola,AGO,1976,YR1976,..,..,..,7074664,..,..
Angola,AGO,1978,YR1978,..,..,..,7576734,..,..
Angola,AGO,1980,YR1980,..,729.111965489822,..,8133872,..,..
Angola,AGO,1982,YR1982,..,634.221467312782,..,8751648,..,..
Angola,AGO,1984,YR1984,..,650.491094413218,..,9425917,..,..
Angola,AGO,1986,YR1986,..,697.526602399253,..,10139450,..,..
Angola,AGO,1988,YR1988,..,807.43962838624,..,10861291,..,..
Angola,AGO,1990,YR1990,..,965.866840464665,..,11626360,..,..
Angola,AGO,1992,YR1992,299.509803921569,668.706017459877,..,12423712,..,..
Angola,AGO,1994,YR1994,949.792531120332,334.973590276074,..,13249764,..,..
Angola,AGO,1996,YR1996,4145.10598220638,531.11713680614,..,14170973,..,0
Angola,AGO,1998,YR1998,107.284821528298,429.188654099367,..,15159370,..,0
Angola,AGO,2000,YR2000,324.996871601321,563.733795571487,1.90859938,16194869,..,0
Angola,AGO,2002,YR2002,108.897436089429,882.147847234303,3.32946134,17327699,11.56,1.05820107460022
Angola,AGO,2004,YR2004,43.5421067519687,1266.21086410236,3.96719909,18600423,11.56,7.28155326843262
Angola,AGO,2006,YR2006,13.3052101780032,2617.05196022633,2.68553543,20015279,11.77,17.3913040161133
Angola,AGO,2008,YR2008,12.4758291326398,4103.0669003635,3.32290339,21578655,11.49,18.75
Angola,AGO,2010,YR2010,14.4696564932577,3597.34293216332,2.69509959,23294825,11.41,25.5924167633057
Angola,AGO,2012,YR2012,10.2779049218839,5086.02740086376,2.39574957,25177394,11.1,21.8009471893311
Angola,AGO,2014,YR2014,7.28038730361121,5005.9997412707,2.43412876,27160769,22.71,23.3333339691162
Angola,AGO,2016,YR2016,30.6944150806719,1807.95294072643,2.71314979,29183070,22.32,21.9047622680664
Angola,AGO,2018,YR2018,19.6289379701521,2538.59139143371,2.59482241,31297155,19.19,21.2264156341553
Angola,AGO,2020,YR2020,22.271539247051,1449.92286669308,3.27488494,33451132,19.82,15.0943393707275
Angola,AGO,2022,YR2022,21.3552901320822,2929.69445467272,2.92737579,35635029,21.9,14.1509437561035
Angola,AGO,2024,YR2024,28.2404948915772,..,..,..,..,..
Antigua and Barbuda,ATG,1960,YR1960,..,..,..,55603,..,..
Antigua and Barbuda,ATG,1962,YR1962,..,..,..,57336,..,..
Antigua and Barbuda,ATG,1964,YR1964,..,..,..,59020,..,..
Antigua and Barbuda,ATG,1966,YR1966,..,..,..,60900,..,..
Antigua and Barbuda,ATG,1968,YR1968,..,..,..,62809,..,..
Antigua and Barbuda,ATG,1970,YR1970,..,..,..,64528,..,..
Antigua and Barbuda,ATG,1972,YR1972,..,..,..,64615,..,..
Antigua and Barbuda,ATG,1974,YR1974,..,..,..,64058,..,..
Antigua and Barbuda,ATG,1976,YR1976,..,..,..,63762,..,..
Antigua and Barbuda,ATG,1978,YR1978,..,1374.70460247561,..,64038,..,..
Antigua and Barbuda,ATG,1980,YR1980,..,2052.93104863734,..,64513,..,..
Antigua and Barbuda,ATG,1982,YR1982,..,2568.8959778641,..,64785,..,..
Antigua and Barbuda,ATG,1984,YR1984,..,3270.43852829125,..,64882,..,..
Antigua and Barbuda,ATG,1986,YR1986,..,4629.05341086933,..,64276,..,..
Antigua and Barbuda,ATG,1988,YR1988,..,6465.80755503629,..,63623,..,..
Antigua and Barbuda,ATG,1990,YR1990,..,7590.34333226449,..,63066,..,..
Antigua and Barbuda,ATG,1992,YR1992,..,8153.27780423116,..,64404,..,..
Antigua and Barbuda,ATG,1994,YR1994,..,9351.04426569501,..,66843,..,..
Antigua and Barbuda,ATG,1996,YR1996,..,9755.66153983668,..,69612,24.83,37.2340431213379
Antigua and Barbuda,ATG,1998,YR1998,..,10906.5205071392,..,72412,..,35.638298034668
Antigua and Barbuda,ATG,2000,YR2000,0.77177979690018,12021.463208189,4.71542597,74912,18.39,35.4497337341309
Antigua and Barbuda,ATG,2002,YR2002,2.40765801293491,11657.3487497259,5.28793621,77032,16.86,45.5026473999023
Antigua and Barbuda,ATG,2004,YR2004,2.03007757853236,13036.0075900543,5.11667967,78719,17.26,63.1067962646484
Antigua and Barbuda,ATG,2006,YR2006,1.78778537419121,16172.2513541282,4.63050652,80604,13.64,53.6231880187988
Antigua and Barbuda,ATG,2008,YR2008,5.33380639820233,18785.4682161899,4.20027018,82912,15.69,55.288459777832
Antigua and Barbuda,ATG,2010,YR2010,3.37002540220148,15216.3098400792,5.37907028,85320,21.28,57.8199043273926
Antigua and Barbuda,ATG,2012,YR2012,3.37688044338874,15208.6569723517,5.47921467,87260,17.95,63.0331764221191
Antigua and Barbuda,ATG,2014,YR2014,1.08944157435355,15533.4831254394,5.87269926,88765,16.18,65.7142868041992
Antigua and Barbuda,ATG,2016,YR2016,-0.489437796230499,16557.843174789,5.12190151,89969,15.8,61.4285697937012
Antigua and Barbuda,ATG,2018,YR2018,1.20715793367008,18273.4270684912,4.85204983,90926,16.09,60.8490562438965
Antigua and Barbuda,ATG,2020,YR2020,0.625989707046719,15360.4544160475,5.72944784,91846,16.12,61.3207550048828
Antigua and Barbuda,ATG,2022,YR2022,7.53107834634288,20117.7653310355,5.7299943,92840,..,61.3207550048828
Antigua and Barbuda,ATG,2024,YR2024,..,..,..,..,..,..
Argentina,ARG,1960,YR1960,..,..,..,20386045,..,..
Argentina,ARG,1962,YR1962,..,1160.30659798113,..,21072538,..,..
Argentina,ARG,1964,YR1964,..,1176.20086190313,..,21769453,..,..
Argentina,ARG,1966,YR1966,..,1275.07843418966,..,22453893,..,..
Argentina,ARG,1968,YR1968,..,1141.95211617341,..,23150583,..,..
Argentina,ARG,1970,YR1970,..,1322.71454216808,..,23878327,..,..
Argentina,ARG,1972,YR1972,..,1409.37097316211,..,24644328,..,..
Argentina,ARG,1974,YR1974,..,2844.96990526761,..,25461351,..,..
Argentina,ARG,1976,YR1976,..,1946.91990388248,..,26282283,..,..
Argentina,ARG,1978,YR1978,..,3282.06304446289,..,27132158,..,..
Argentina,ARG,1980,YR1980,..,2747.5022751674,..,28011596,..,..
Argentina,ARG,1982,YR1982,..,2914.76708504176,..,28924262,..,..
Argentina,ARG,1984,YR1984,..,3915.03492645691,..,29863093,..,..
Argentina,ARG,1986,YR1986,..,3436.07819471053,..,30811980,..,..
Argentina,ARG,1988,YR1988,..,3992.70330179156,..,31780532,..,..
Argentina,ARG,1990,YR1990,..,4315.33329358672,..,32755901,..,..
Argentina,ARG,1992,YR1992,..,6789.99611136495,..,33693527,8.06,..
Argentina,ARG,1994,YR1994,..,7437.56242327594,..,34613491,..,..
Argentina,ARG,1996,YR1996,..,7663.21271287469,..,35513793,10.08,28.7234039306641
Argentina,ARG,1998,YR1998,..,8218.99212764682,..,36372860,12.85,22.8723411560059
Argentina,ARG,2000,YR2000,..,7637.01489203628,8.22001076,37213984,11.63,31.7460308074951
Argentina,ARG,2002,YR2002,..,2569.69963519124,7.3933115,38029349,11.35,14.2857141494751
Argentina,ARG,2004,YR2004,..,4242.02099089422,7.22868252,38815916,9.03,16.019416809082
Argentina,ARG,2006,YR2006,..,5869.38028970204,7.64032793,39622115,7.56,31.4009666442871
Argentina,ARG,2008,YR2008,..,8944.1102657357,8.1826973,40424148,7.49,29.3269233703613
Argentina,ARG,2010,YR2010,..,10260.1313108254,9.44546413,41288694,7.33,28.9099521636963
Argentina,ARG,2012,YR2012,..,12949.717486654,9.82726669,42161721,7.24,37.9146919250488
Argentina,ARG,2014,YR2014,..,12233.1444119186,9.67129993,43024071,7.46,34.761905670166
Argentina,ARG,2016,YR2016,..,12699.9623137756,9.85558891,43900313,7.5,40.9523811340332
Argentina,ARG,2018,YR2018,..,11752.7998922979,10.29146862,44654882,7.63,35.3773574829102
Argentina,ARG,2020,YR2020,..,8535.59938004389,10.45030594,45191965,7.91,31.1320762634277
Argentina,ARG,2022,YR2022,..,13935.6811110049,9.86305332,45407904,7.64,28.7735843658447
Argentina,ARG,2024,YR2024,..,..,..,..,..,..
Armenia,ARM,1960,YR1960,..,..,..,1863705,..,..
Armenia,ARM,1962,YR1962,..,..,..,1991689,..,..
Armenia,ARM,1964,YR1964,..,..,..,2120135,..,..
Armenia,ARM,1966,YR1966,..,..,..,2246159,..,..
Armenia,ARM,1968,YR1968,..,..,..,2367319,..,..
Armenia,ARM,1970,YR1970,..,..,..,2475633,..,..
Armenia,ARM,1972,YR1972,..,..,..,2577079,..,..
Armenia,ARM,1974,YR1974,..,..,..,2686445,..,..
Armenia,ARM,1976,YR1976,..,..,..,2818165,..,..
Armenia,ARM,1978,YR1978,..,..,..,3012807,..,..
Armenia,ARM,1980,YR1980,..,..,..,3107415,..,..
Armenia,ARM,1982,YR1982,..,..,..,3163144,..,..
Armenia,ARM,1984,YR1984,..,..,..,3224547,..,..
Armenia,ARM,1986,YR1986,..,..,..,3294847,..,..
Armenia,ARM,1988,YR1988,..,..,..,3355125,..,..
Armenia,ARM,1990,YR1990,..,635.355327502517,..,3552128,..,..
Armenia,ARM,1992,YR1992,..,356.350780006933,..,3571861,..,..
Armenia,ARM,1994,YR1994,3373.75944336293,390.879964297655,..,3364610,..,..
Armenia,ARM,1996,YR1996,18.681185640036,487.068624404558,..,3278735,..,13.297872543335
Armenia,ARM,1998,YR1998,8.67248632385158,590.239947333459,..,3208401,..,11.1702127456665
Armenia,ARM,2000,YR2000,-0.790883768934757,593.450581742282,4.19581175,3221100,..,11.1111106872559
Armenia,ARM,2002,YR2002,1.06004929341667,742.651118319819,7.61358786,3199800,..,20.1058197021484
Armenia,ARM,2004,YR2004,6.96126135875795,1130.08791444158,6.05510139,3164900,6.52,25.2427177429199
Armenia,ARM,2006,YR2006,2.89235662459004,2041.65267068997,5.85007095,3127100,5.47,25.1207733154297
Armenia,ARM,2008,YR2008,8.94995335353387,3777.66859313767,6.63976622,3087100,5.61,29.8076915740967
Armenia,ARM,2010,YR2010,8.17636138473952,3041.34450723339,9.23538303,3044800,6.8,33.1753540039062
Armenia,ARM,2012,YR2012,2.55802007757907,3511.56399687426,9.13455009,3024100,5.79,39.3364944458008
Armenia,ARM,2014,YR2014,2.98130868933672,3852.11800610384,10.17827892,3013800,5.66,24.2857151031494
Armenia,ARM,2016,YR2016,-1.403607559009,3524.42476874707,9.95194912,2992300,5.63,13.8095235824585
Armenia,ARM,2018,YR2018,2.52023382001638,4196.00562301769,10.00543404,2969000,..,18.3962268829346
Armenia,ARM,2020,YR2020,1.21143577838465,4268.68093304583,12.24056244,2961500,5.44,12.2641506195068
Armenia,ARM,2022,YR2022,8.64091108973855,6571.97445545099,9.96212864,2969200,..,12.7358493804932
Armenia,ARM,2024,YR2024,0.269511978259125,..,..,..,..,..
Aruba,ABW,1960,YR1960,..,..,..,54922,..,..
Aruba,ABW,1962,YR1962,..,..,..,56320,..,..
Aruba,ABW,1964,YR1964,..,..,..,57619,..,..
Aruba,ABW,1966,YR1966,..,..,..,58694,..,..
Aruba,ABW,1968,YR1968,..,..,..,59069,..,..
Aruba,ABW,1970,YR1970,..,..,..,58950,..,..
Aruba,ABW,1972,YR1972,..,..,..,58047,..,..
Aruba,ABW,1974,YR1974,..,..,..,58349,..,..
Aruba,ABW,1976,YR1976,..,..,..,58368,..,..
Aruba,ABW,1978,YR1978,..,..,..,58776,..,..
Aruba,ABW,1980,YR1980,..,..,..,59909,..,..
Aruba,ABW,1982,YR1982,..,..,..,61276,..,..
Aruba,ABW,1984,YR1984,..,..,..,62901,..,..
Aruba,ABW,1986,YR1986,1.07396640826829,6767.55922942669,..,59931,..,..
Aruba,ABW,1988,YR1988,3.12186849610723,10056.2613927414,..,59331,..,..
Aruba,ABW,1990,YR1990,5.83668775158166,12187.5363611898,..,62753,..,..
Aruba,ABW,1992,YR1992,3.8733753699648,13892.6051427736,..,69005,..,..
Aruba,ABW,1994,YR1994,6.3110797127044,16055.2877874337,..,77595,..,..
Aruba,ABW,1996,YR1996,3.22528797213979,16620.9545555513,..,83021,..,..
Aruba,ABW,1998,YR1998,1.86948853615541,18828.0870594071,..,88451,..,..
Aruba,ABW,2000,YR2000,4.04402131190513,20681.0230269625,..,90588,..,..
Aruba,ABW,2002,YR2002,3.31524678585423,21307.2482505267,..,92074,..,..
Aruba,ABW,2004,YR2004,2.52912946932762,23700.6319899197,..,95138,..,54.8543701171875
Aruba,ABW,2006,YR2006,3.60802438784541,24845.65848362,..,99405,..,68.1159439086914
Aruba,ABW,2008,YR2008,8.95598705177784,28171.9094008501,..,100917,..,72.1153869628906
Aruba,ABW,2010,YR2010,2.07814071860787,24093.1401510626,..,101838,..,66.3507080078125
Aruba,ABW,2012,YR2012,0.627471992893373,25119.6655449838,..,104110,5.88,72.9857788085938
Aruba,ABW,2014,YR2014,0.421440918881214,26129.8390617693,..,106807,..,72.3809509277344
Aruba,ABW,2016,YR2016,-0.931195987079561,27441.5296617282,..,108727,6.41,75.7142868041992
Aruba,ABW,2018,YR2018,3.62604141352961,30082.1276448186,..,108908,5.6,79.2452850341797
Aruba,ABW,2020,YR2020,..,22855.9323200761,..,108587,..,79.7169799804688
Aruba,ABW,2022,YR2022,..,30559.5335346581,..,107310,..,86.3207550048828
Aruba,ABW,2024,YR2024,..,..,..,..,..,..
Australia,AUS,1960,YR1960,3.72881355932203,1810.7064295701,..,10276477,..,..
Australia,AUS,1962,YR1962,-0.319488817891379,1854.74615414162,..,10742000,..,..
